id;Qtd;Data
P1;2;26/12/2023
P2;2;26/12/2023
P3;3;26/12/2023
P4;4;26/12/2023
P5;5;26/12/2023
P6;6;26/12/2023
P7;7;26/12/2023
P8;8;26/12/2023
P9;9;26/12/2023
P10;10;26/12/2023
P11;11;26/12/2023
P12;12;26/12/2023
P13;13;26/12/2023
P14;14;26/12/2023
P15;15;26/12/2023
P16;16;26/12/2023
P17;17;26/12/2023
P18;18;26/12/2023
P19;19;26/12/2023
P20;20;26/12/2023
P21;21;26/12/2023
P22;22;26/12/2023
P23;23;26/12/2023
P24;24;26/12/2023
P25;25;26/12/2023
P26;26;26/12/2023
P27;27;26/12/2023
P28;28;26/12/2023
P29;29;26/12/2023
P30;30;26/12/2023
P31;31;26/12/2023
P32;32;26/12/2023
P33;33;26/12/2023
P34;34;26/12/2023
P35;35;26/12/2023
P36;36;26/12/2023
P37;37;26/12/2023
P38;38;26/12/2023
P39;39;26/12/2023
