id;Qtd;Data
P1;1;26/12/2023
P2;1;26/12/2023
P3;1;26/12/2023
P4;1;26/12/2023
P5;1;26/12/2023
P6;1;26/12/2023
P7;1;26/12/2023
P8;1;26/12/2023
P9;1;26/12/2023
P10;1;26/12/2023
P11;1;26/12/2023
P12;1;26/12/2023
P13;1;26/12/2023
P14;1;26/12/2023
P15;1;26/12/2023
P16;1;26/12/2023
P17;1;26/12/2023
P18;1;26/12/2023
P19;1;26/12/2023
P20;1;26/12/2023
P21;1;26/12/2023
P22;1;26/12/2023
P23;1;26/12/2023
P24;1;26/12/2023
P25;1;26/12/2023
P26;1;26/12/2023
P27;1;26/12/2023
P28;1;26/12/2023
P29;1;26/12/2023
P30;1;26/12/2023
P31;1;26/12/2023
P32;1;26/12/2023
P33;1;26/12/2023
P34;1;26/12/2023
P35;1;26/12/2023
P36;1;26/12/2023
P37;1;26/12/2023
P38;1;26/12/2023
P39;1;26/12/2023
